Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,2864.000000,2895.149902,2860.000000,2875.000000,2187.441650,2434992
2015-03-03,2889.000000,2914.000000,2865.250000,2871.000000,2184.398438,2818827
2015-03-04,2867.000000,2882.879883,2846.000000,2880.000000,2191.246094,2002740
2015-03-05,2880.000000,2915.000000,2873.000000,2913.000000,2216.354004,3477736
2015-03-06,2908.000000,2920.000000,2871.000000,2871.000000,2184.398438,2964860
2015-03-09,2850.000000,2858.000000,2821.000000,2828.000000,2151.682373,2654264
2015-03-10,2823.000000,2843.000000,2799.000000,2799.000000,2129.617432,3530488
2015-03-11,2804.000000,2835.149902,2788.000000,2823.000000,2147.877441,2855972
2015-03-12,2816.000000,2834.000000,2810.000000,2819.000000,2144.833984,2443718
2015-03-13,2828.000000,2849.000000,2821.000000,2845.000000,2164.616455,2642103
2015-03-16,2850.000000,2897.000000,2848.000000,2886.000000,2195.811279,2189048
2015-03-17,2889.000000,2907.000000,2867.000000,2880.000000,2191.246094,2674449
2015-03-18,2894.000000,2934.000000,2863.000000,2926.000000,2226.245361,2597346
2015-03-19,2925.000000,2940.116943,2883.000000,2897.000000,2204.180664,2626522
2015-03-20,2909.000000,2920.000000,2891.000000,2900.000000,2206.463135,2752693
2015-03-23,2898.000000,2911.750000,2877.000000,2905.000000,2210.267578,1977221
2015-03-24,2905.000000,2938.000000,2903.000000,2907.000000,2211.789063,2391205
2015-03-25,2918.000000,2929.000000,2874.000000,2880.000000,2191.246094,2341875
2015-03-26,2860.000000,2884.500000,2825.000000,2855.000000,2172.224609,3391498
2015-03-27,2857.000000,2864.000000,2816.000000,2851.000000,2169.181396,2686739
2015-03-30,2883.000000,2907.500000,2868.000000,2887.000000,2196.571777,2917942
2015-03-31,2888.000000,2895.000000,2808.000000,2815.000000,2141.790527,3729873
2015-04-01,2796.000000,2845.750000,2778.000000,2813.000000,2140.270020,4573256
2015-04-02,2826.000000,2866.000000,2810.000000,2856.000000,2172.985840,1884275
2015-04-07,2900.000000,2920.000000,2859.000000,2914.000000,2217.115234,2158427
2015-04-08,2898.000000,2908.250000,2874.000000,2882.000000,2192.768311,2004897
2015-04-09,2897.000000,2927.000000,2886.500000,2919.000000,2220.919434,2466673
2015-04-10,2926.000000,2937.000000,2913.000000,2935.000000,2233.092529,2295874
2015-04-13,2929.000000,2931.000000,2904.965088,2913.000000,2216.354004,1565839
2015-04-14,2903.000000,2925.000000,2891.000000,2911.000000,2214.832764,1839119
2015-04-15,2910.000000,2953.429932,2893.000000,2934.000000,2232.331787,2733781
2015-04-16,3005.000000,3087.000000,3000.000000,3011.000000,2290.917480,6761612
2015-04-17,3000.000000,3017.000000,2967.000000,2992.000000,2276.461426,4118591
2015-04-20,3008.000000,3024.000000,2997.000000,3010.000000,2290.156494,2877943
2015-04-21,2995.000000,3041.159912,2988.000000,3015.000000,2293.961182,2502622
2015-04-22,3024.000000,3030.000000,2976.669922,2985.000000,2271.135498,2954254
2015-04-23,2968.000000,2989.000000,2947.000000,2975.000000,2280.179199,3036519
2015-04-24,2993.000000,3010.000000,2957.659912,2974.000000,2279.412354,2386517
2015-04-27,2983.000000,2995.330078,2931.000000,2979.000000,2283.245361,2111799
2015-04-28,2968.000000,2971.300049,2904.800049,2929.000000,2244.922852,2190559
2015-04-29,2937.000000,2941.000000,2844.000000,2846.000000,2181.308350,2903397
2015-04-30,2846.000000,2871.000000,2816.320068,2866.000000,2196.636475,3091579
2015-05-01,2874.000000,2890.000000,2830.000000,2875.000000,2203.534912,1302867
2015-05-05,2904.000000,2918.000000,2830.000000,2834.000000,2172.110840,3874323
2015-05-06,2842.000000,2868.000000,2822.000000,2822.000000,2162.913574,3144157
2015-05-07,2847.000000,2851.000000,2789.000000,2836.000000,2173.642822,3399516
2015-05-08,2859.000000,2902.000000,2816.000000,2894.000000,2218.096924,3392905
2015-05-11,2883.000000,2887.000000,2839.000000,2855.000000,2188.205811,2231552
2015-05-12,2840.000000,2843.030029,2797.000000,2819.000000,2160.613281,2357870
2015-05-13,2833.000000,2843.330078,2808.000000,2817.000000,2159.081299,2602471
2015-05-14,2822.000000,2887.981934,2796.000000,2855.000000,2188.205811,1803033
2015-05-15,2859.000000,2880.000000,2830.000000,2845.000000,2180.541260,2527370
2015-05-18,2842.000000,2865.000000,2814.000000,2855.000000,2188.205811,1506504
2015-05-19,2861.000000,2903.340088,2853.000000,2900.000000,2222.696289,2920986
2015-05-20,2902.000000,2905.000000,2869.000000,2895.000000,2218.863525,1977239
2015-05-21,2880.000000,2886.000000,2862.000000,2874.000000,2202.768555,1628358
2015-05-22,2884.000000,2898.000000,2869.000000,2881.000000,2208.132813,1638941
2015-05-26,2870.000000,2898.000000,2848.000000,2854.000000,2187.439453,1631368
2015-05-27,2853.000000,2907.331055,2847.000000,2905.000000,2226.528320,2400372
2015-05-28,2903.000000,2932.000000,2902.000000,2911.000000,2231.127197,2034599
2015-05-29,2915.000000,2924.000000,2878.000000,2887.000000,2212.731934,2749141
2015-06-01,2892.000000,2912.000000,2870.000000,2874.000000,2202.768555,2160733
2015-06-02,2893.000000,2893.000000,2831.399902,2833.000000,2171.343994,3627894
2015-06-03,2851.000000,2921.000000,2846.600098,2888.000000,2213.498047,4186972
2015-06-04,2882.000000,2893.000000,2830.000000,2872.000000,2201.235352,3024147
2015-06-05,2854.000000,2855.000000,2815.000000,2819.000000,2160.613281,2829643
2015-06-08,2814.000000,2825.000000,2796.000000,2807.000000,2151.416504,2610442
2015-06-09,2800.000000,2818.000000,2778.000000,2792.000000,2139.919434,2486086
2015-06-10,2795.000000,2834.000000,2775.000000,2828.000000,2167.511963,3063492
2015-06-11,2817.000000,2871.000000,2804.000000,2849.000000,2183.607178,2486617
2015-06-12,2832.000000,2836.000000,2776.000000,2788.000000,2136.853516,3143555
2015-06-15,2770.000000,2793.000000,2754.877930,2777.000000,2128.423340,2501760
2015-06-16,2763.000000,2801.000000,2757.000000,2791.000000,2139.153320,2454506
2015-06-17,2802.000000,2804.000000,2745.000000,2762.000000,2116.925781,2562854
2015-06-18,2758.000000,2778.000000,2745.000000,2774.000000,2126.123779,3646875
2015-06-19,2771.000000,2805.000000,2758.000000,2772.000000,2124.590820,4084471
2015-06-22,2818.000000,2855.000000,2813.000000,2855.000000,2188.205811,3998669
2015-06-23,2851.000000,2878.000000,2845.000000,2859.000000,2191.271729,2136244
2015-06-24,2847.000000,2868.000000,2839.000000,2851.000000,2185.139893,2389722
2015-06-25,2848.000000,2868.000000,2817.000000,2843.000000,2179.008057,3083992
