Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,64.879997,64.940002,63.900002,64.300003,41.208336,4226585
2015-03-03,63.160000,63.535000,63.029999,63.299999,40.567448,7895542
2015-03-04,62.840000,63.055000,62.220001,62.919998,40.323925,3720261
2015-03-05,62.540001,62.610001,62.209999,62.340000,39.952217,2632006
2015-03-06,61.480000,61.660000,61.009998,61.040001,39.119083,3335327
2015-03-09,61.340000,61.700001,61.095501,61.150002,39.189571,2991803
2015-03-10,59.910000,60.090000,58.660000,58.730000,37.638657,6947076
2015-03-11,58.549999,58.650002,57.950001,58.099998,37.234898,4596895
2015-03-12,59.810001,59.820000,58.535000,58.660000,37.593792,4534142
2015-03-13,57.500000,57.500000,56.820000,57.259998,36.696568,4974712
2015-03-16,57.610001,57.860001,57.130001,57.770000,37.023411,3166055
2015-03-17,58.450001,58.770000,58.166401,58.430000,37.446388,3803137
2015-03-18,59.049999,60.910000,58.630001,60.740002,38.926823,5267388
2015-03-19,60.130001,60.400002,59.529999,60.200001,38.580742,3617332
2015-03-20,61.419998,61.910000,61.200001,61.529999,39.433109,3321630
2015-03-23,62.790001,62.880001,62.270000,62.560001,40.093208,3573721
2015-03-24,62.590000,62.590000,61.669998,61.669998,39.522831,2686633
2015-03-25,62.680000,62.900002,62.316399,62.430000,40.009892,2866301
2015-03-26,62.290001,62.470001,61.180000,61.360001,39.324150,2946525
2015-03-27,60.790001,60.849998,60.330002,60.480000,38.760185,2870528
2015-03-30,61.250099,61.415199,60.820000,60.930000,39.048588,1788820
2015-03-31,59.650002,60.099998,59.480000,59.650002,38.228260,3103805
2015-04-01,60.450001,60.720001,60.000000,60.189999,38.574318,4380059
2015-04-02,60.369999,60.488400,59.970001,60.330002,38.664055,3050833
2015-04-06,61.270000,61.939999,60.779999,61.500000,39.413876,2015460
2015-04-07,62.049999,62.520100,61.889999,61.950001,39.702271,2438767
2015-04-08,60.669998,60.680000,59.035000,59.830002,38.343624,10456969
2015-04-09,58.730000,59.700001,58.709999,59.400002,38.068035,8933628
2015-04-10,59.299999,59.860001,59.290001,59.730000,38.279518,4529368
2015-04-13,60.020000,60.209999,59.770000,59.799999,38.324398,2769151
2015-04-14,60.820000,60.880001,60.450001,60.450001,38.740959,8755345
2015-04-15,61.680000,62.279999,61.257000,62.169998,39.843269,4951927
2015-04-16,63.060001,63.740002,62.610001,63.259998,40.541809,3961887
2015-04-17,62.360001,62.740002,62.220001,62.740002,40.208572,2678825
2015-04-20,62.939999,63.360001,62.700001,62.849998,40.279064,2493491
2015-04-21,62.709999,62.952900,62.259998,62.419998,40.003479,3371366
2015-04-22,62.480000,62.529999,62.009998,62.360001,39.965034,3053322
2015-04-23,62.799999,63.250000,62.669998,62.959999,40.349552,2497302
2015-04-24,63.009998,63.049999,62.560001,62.759998,40.221382,2033646
2015-04-27,63.250000,63.494499,63.090000,63.090000,40.432877,2110386
2015-04-28,63.250000,63.585400,62.980000,63.380001,40.618717,2416947
2015-04-29,63.130001,63.971901,63.014999,63.500000,40.695629,3014746
2015-04-30,63.619999,63.849998,63.240002,63.430000,40.650776,3188580
2015-05-01,63.320000,63.599998,62.419998,63.540001,40.721272,3661755
2015-05-04,64.040001,64.309998,63.709999,63.759998,40.862251,3271516
2015-05-05,64.199997,64.459999,63.480000,63.570000,40.740490,2531476
2015-05-06,63.919998,64.120003,63.259998,63.480000,40.682816,2085132
2015-05-07,62.549999,62.740002,61.660000,62.119999,39.811222,5123669
2015-05-08,64.199997,64.260002,63.250000,64.239998,41.169884,5928003
2015-05-11,64.180000,64.360001,63.820000,64.250000,41.176292,4417231
2015-05-12,63.599998,64.040001,63.509998,63.639999,40.785351,3019946
2015-05-13,63.310001,63.619999,63.060001,63.299999,41.175636,2557610
2015-05-14,64.029999,64.169998,63.410000,63.560001,41.344776,2417087
2015-05-15,62.970001,63.459999,62.599998,63.230000,41.130112,1932135
2015-05-18,62.299999,62.509998,62.049999,62.150002,40.427589,2061094
2015-05-19,61.840000,61.860001,61.150002,61.250000,39.842144,2670751
2015-05-20,61.580002,61.680000,61.205502,61.410000,39.946232,2109252
2015-05-21,62.139999,62.540001,61.980000,62.299999,40.525154,2267194
2015-05-22,61.549999,61.590000,61.139999,61.200001,39.809624,1862432
2015-05-26,60.099998,60.279999,59.357201,59.680000,38.820900,3170341
2015-05-27,59.709999,60.360001,59.610001,60.119999,39.107105,1822831
2015-05-28,59.970001,60.169998,59.509998,60.119999,39.107105,2269130
2015-05-29,59.990002,60.270000,59.540001,59.720001,38.846909,1959171
2015-06-01,59.180000,59.240002,58.330002,58.910000,38.320019,3131997
2015-06-02,59.430000,59.919998,59.310001,59.619999,38.781860,2134856
2015-06-03,59.720001,59.991001,59.419998,59.540001,38.729824,3504928
2015-06-04,58.830002,59.180000,58.459999,58.549999,38.085842,4516057
2015-06-05,57.759998,58.750000,57.690102,58.340000,37.949245,4344138
2015-06-08,58.380001,58.709999,58.105499,58.320000,37.936237,2766317
2015-06-09,58.020000,58.320000,57.529999,57.930000,37.682537,4657263
2015-06-10,59.080002,59.389999,58.893799,59.130001,38.463120,3394422
2015-06-11,59.160000,59.290001,58.790001,59.090000,38.437111,1424383
2015-06-12,58.250000,58.360001,57.730000,58.020000,37.741077,2293754
2015-06-15,57.439999,58.240002,57.410000,58.000000,37.728081,2067174
2015-06-16,57.610001,58.330002,57.580002,58.290001,37.916725,2843430
2015-06-17,58.270000,58.549999,57.820000,58.310001,37.929722,4859543
2015-06-18,58.619999,59.169998,58.369999,58.650002,38.150887,2702744
2015-06-19,58.889999,59.119999,58.549999,58.549999,38.085842,1462607
2015-06-22,59.419998,59.540001,59.095001,59.110001,38.450115,2033766
2015-06-23,58.619999,59.119999,58.619999,59.000000,38.378559,3364657
2015-06-24,59.580002,59.980000,59.525002,59.529999,38.723316,3556297
2015-06-25,59.980000,59.980000,59.189999,59.230000,38.528175,1825908
2015-06-26,58.939999,59.209999,58.700001,59.209999,38.515167,2054242
2015-06-29,57.490002,58.049999,57.490002,57.740002,37.558956,4401080
2015-06-30,57.240002,57.330002,56.500000,57.009998,37.084095,5295801
2015-07-01,57.000000,57.020000,56.160000,56.290001,36.615749,3858757
2015-07-02,57.000000,57.310001,56.919998,56.930000,37.032055,3501430
2015-07-06,56.000000,56.330002,55.759998,55.990002,36.420605,3938863
2015-07-07,55.000000,55.889999,54.310001,55.830002,36.316536,5760323
2015-07-08,55.860001,56.009998,55.029999,55.130001,35.861179,5455480
2015-07-09,55.980000,56.080002,55.240002,55.419998,36.049828,3567654
2015-07-10,56.990002,57.029999,56.340000,56.840000,36.973522,3451331
2015-07-13,56.570000,56.900002,56.334599,56.790001,36.940998,3282239
2015-07-14,56.919998,57.720001,56.820000,57.639999,37.493908,5782323
2015-07-15,57.349998,57.349998,56.820000,56.970001,37.058075,4124195
2015-07-16,57.200001,57.540001,57.099998,57.099998,37.142632,3189349
2015-07-17,57.220001,57.230000,56.689999,57.020000,37.090599,3343599
2015-07-20,56.750000,56.919998,56.439999,56.680000,36.869438,3270115
2015-07-21,56.919998,57.400002,56.849998,57.029999,37.097099,3325686
2015-07-22,56.139999,56.259998,55.799999,56.160000,36.531181,5828630
2015-07-23,55.669998,55.939999,55.290001,55.820000,36.310020,6975359
2015-07-24,54.930000,55.220001,54.340000,54.380001,35.373325,4345155
2015-07-27,54.459999,54.459999,53.755001,53.889999,35.054581,4570744
2015-07-28,54.369999,55.070000,54.049999,54.840000,35.672546,4306140
2015-07-29,54.450001,55.580002,54.430000,55.400002,36.036827,3004838
2015-07-30,57.750000,57.980000,57.139999,57.369999,37.318272,5935700
2015-07-31,58.480000,58.490002,57.240002,57.480000,37.389828,7711651
2015-08-03,57.520000,57.602001,56.980000,57.200001,37.207695,6626111
2015-08-04,57.380001,57.619999,56.900002,57.099998,37.142632,2785918
2015-08-05,58.160000,58.419998,57.705002,57.709999,37.539433,3431737
2015-08-06,57.889999,58.619999,57.564999,58.590000,38.111870,3501924
2015-08-07,58.680000,58.910000,58.099998,58.160000,37.832153,4137798
2015-08-10,57.799999,58.889999,57.680000,58.889999,38.307007,3362145
2015-08-11,58.849998,59.160000,58.389999,59.090000,38.437111,2915559
2015-08-12,57.869999,58.595501,57.549999,58.580002,38.721333,3511333
